036    ,64.0789994565,68.9931728868,65.0287789035,66.2158160895,66.3466398366,66.1780702143,66.8984097977,
037    ,59.7982948624,67.2633841545,67.37263602,65.9373666412,66.9057233412,52.298188344,67.2764297422,
038    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
040    ,62.6950429353,72.1546729823,65.1862815575,72.0878465651,70.5635831929,70.1562389133,73.0288954854,
041    ,63.7966363617,70.4695583725,67.3959759963,66.3787465396,68.7339908377,68.0472209878,68.4347700962,
042    ,61.6173577573,65.5268868346,64.6651080344,65.4727053563,64.0854675995,65.7388421409,66.3408533927,
043    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
044    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
045    ,63.9974177024,65.0066004412,62.953625308,65.2734748099,64.5247815776,67.2566041365,64.3751190014,
046    ,65.0423037634,66.8676158128,66.333789998,65.5495097662,63.6248333925,67.3581711295,66.4263667193,
047    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
048    ,63.9338307001,64.6606697726,64.5503777361,66.5969376712,64.7162397832,65.1949150647,64.6486014526,
050    ,62.5773907964,72.1701824384,65.660597635,72.384685565,71.6263331202,70.8180206522,72.8678930199,
051    ,63.7377894524,69.3000136555,66.7952393141,67.4144917972,67.9859303094,67.5401622807,65.5218301647,
052    ,63.3364883273,64.9228950927,64.0288281985,63.9607930779,62.7926590548,65.0257468378,67.6319726064,
053    ,62.4873548753,65.3655227138,62.8639908005,66.6430785944,64.3831623556,64.1951543355,62.0488755158,
054    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
055    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
056    ,64.1146807425,68.357457879,64.9808944627,66.0919284552,63.2205439887,66.652506437,67.525343685,
057    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
058    ,63.1349291006,64.9262071292,64.7997355042,67.1994007738,64.9242115714,65.7178177337,65.4467043236,
060    ,64.9466259932,73.0044154354,64.6271853211,71.5218125311,70.1200524109,70.0218842423,71.6105991606,
061    ,64.9290970236,70.6221294114,66.8480075436,66.7125613425,64.5214550404,67.0162309829,67.5379261876,
062    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
063    ,62.541676637,64.9670554025,64.5198601982,65.7102282722,64.8198726067,65.0334244604,58.7186543785,
064    ,66.4365719651,65.4293893259,65.1772080071,65.6228196833,65.0169633331,67.6589275443,65.4321173438,
065    ,64.5539179047,65.1707328879,64.7440425245,65.0917206138,64.3521208859,66.995389495,63.8978383939,
066    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
067    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
068    ,63.3553146619,65.036753477,64.1638338527,67.1301520493,63.7946409327,65.737574452,65.1740410489,
100    ,86.418248179,91.5740524345,91.7280299293,90.4137321978,93.4242973003,88.8916120498,77.7990536881,
101    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
102    ,0.0,0.0,2.4047027187,0.0,0.0,0.0,37.8800929222,
103    ,0.0,0.0,0.0,0.0,0.0,6.27867062729,0.0,
104    ,0.942113009796,7.63100339011,0.827071284139,20.0100303118,65.0548296093,0.0,0.0,
105    ,0.0,1.90871092671,0.0,0.0,37.8493355746,4.96968899285,0.0,
106    ,0.0,32.0318712121,4.64417521939,0.0,5.07596992146,0.0,0.0,
107    ,0.0,0.0,0.0,3.34116956288,0.0,0.0,3.83372647256,
108    ,2.56759150792,0.0,64.660661788,0.0,59.0023479739,7.22372181404,46.7292685487,
110    ,19.6456472154,63.83258752,8.06822699178,12.4788812459,67.3997809721,27.4558435491,13.705636262,
111    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
112    ,0.0,1.01635174831,3.18167993666,0.0,0.0,0.0,54.4129899724,
113    ,0.0,26.9361355021,0.0,0.0,0.0,0.0,0.0,
114    ,5.96634636003,13.0239979015,0.0,0.0,3.97542107604,3.5679433169,40.4933149243,
115    ,0.0,48.2801042364,34.7112690664,0.0,0.0,0.0,0.0,
116    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
117    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118    ,3.64696324433,40.1499438467,56.7889637355,0.0,12.3525600835,7.83774860398,7.84091751731,
120    ,0.0,0.0,70.2881061986,0.0,82.9967389341,0.0,0.0,
121    ,0.0,0.0,65.1505487267,0.0,0.0,3.66389101391,70.8340787263,
122    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
123    ,0.0,3.7074777335,11.0287231505,3.52346846624,3.13357275461,67.8217091573,20.721201483,
124    ,62.6519043891,67.5996704957,46.5969592938,61.6930380721,67.5508858876,9.47215963504,57.5656787178,
125    ,58.0204252685,29.0055805907,67.5513367984,19.3867902455,27.1878131935,69.4062012594,49.9705672315,
126    ,6.44731515313,2.07150072591,58.0950147746,4.89876990946,0.0,3.32027444184,24.0491122116,
127    ,4.24867895067,0.0,0.338,3.3756400587,13.0965651432,6.93632233859,0.0,
128    ,66.8779012135,66.8718050316,65.39578268,26.3184274206,49.3625796824,20.423704643,60.1757065676,
130    ,0.0,62.0867616084,66.00541098,59.8350101992,50.2321394519,75.4469727104,10.4979607768,
131    ,0.0,3.51497240394,3.08519742312,45.0832244383,68.2167320305,37.869883251,66.5681326112,
132    ,0.199930130836,65.4955546123,6.44518334081,0.0,0.0,0.0,39.7428677998,
133    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
134    ,0.0,71.3638102303,66.8178656959,66.9309846091,0.0,0.0,14.7349652639,
135    ,5.02377030425,4.46152238756,15.773365921,2.42358378262,3.39258864764,0.0,68.9308270882,
136    ,2.15656089423,0.0,66.5489027665,0.0,54.2521689189,0.0,3.38283906563,
137    ,0.0,0.0,64.5773487552,0.0,0.0,0.0,0.0,
138    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
140    ,44.485734616,41.3304912843,26.6466273889,46.5644146327,75.2769426018,73.8369486629,51.8821844667,
141    ,65.6452273475,19.893780815,7.0113346295,55.931981389,67.2321314391,70.107127847,65.2572894684,
142    ,68.4526677758,0.0,0.0,0.0,23.2769255736,0.0,9.54380639364,
143    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
144    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
145    ,61.3495023801,0.0,8.89560632587,8.36054502191,21.9964913588,0.0,17.845886998,
146    ,3.12918148503,7.06676838592,0.0,1.22168293426,21.0571488352,0.0,10.1163023007,
147    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
148    ,14.2130330657,3.68934197838,12.1180646518,8.66390310267,44.1211629401,56.5568015633,22.2637315946,
150    ,66.7180147815,57.1759639168,63.8456244358,77.4530420571,70.3507832315,71.654909276,46.5136435474,
151    ,1.45974334484,0.0,68.7680110114,21.6596708426,11.5436496516,18.1840681714,20.6011458614,
152    ,0.0,1.35989426404,11.8970278237,65.0137236305,14.6909567378,14.8163590915,67.8071193629,
153    ,0.0,3.79853118326,12.2611911967,0.0,3.22696949549,0.0,0.0,
154    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
155    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
156    ,0.0,4.06703937145,0.0,61.5473219043,5.7927293765,6.87237038573,6.43386145537,
157    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
158    ,66.0489592365,58.6132724773,24.9972020386,20.6728722066,66.0982094142,66.2576425199,64.7092359069,
160    ,64.3782150981,72.9954017369,64.118999764,70.4460481611,70.4099686447,70.5426286802,68.955470845,
161    ,69.2478465098,67.1997110172,68.8256066869,69.1899660318,3.84422917652,69.2742910931,46.1508115908,
162    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
163    ,15.2187767246,24.295566978,3.45356222116,46.1666415972,0.559017590144,66.974473082,43.0783567786,
164    ,65.5505885628,19.5937396183,46.1403151063,3.27972691872,19.1236409338,21.3467906847,62.9439572776,
165    ,67.2108740103,67.1590456303,26.8003409595,6.19605401751,65.5924446563,65.4918201231,64.5279859355,
166    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
167    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
168    ,57.4996889621,67.9105133587,67.8013855534,59.9121157113,67.7297206832,67.9231208724,66.6502134416,
200    ,94.9412119459,0.0,7.18417296764,0.0,0.0,0.0,84.6945057434,
201    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
202    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
203    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
204    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
205    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
206    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
207    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
208    ,0.1545,0.0,0.0,0.0,0.0,0.0,0.0,
210    ,0.0,26.0119314753,0.0,0.0,0.0,0.0,0.0,
211    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
212    ,6.5700254189,0.0,0.0,0.0,0.0,0.0,0.0,
213    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
214    ,0.0,0.908809388764,0.0,0.0,0.0,0.0,0.0,
215    ,0.0,0.0,0.0,0.0,35.2539909249,3.4235364976,0.0,
216    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
217    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
218    ,6.78966618001,3.48273846716,0.0,0.0,0.0,3.47916202313,0.0,
220    ,0.0,0.0,83.0938559887,0.0,0.0,45.3301668147,0.0,
221    ,50.2052915115,0.0,76.9093019923,0.0,13.7564688812,0.0,0.0,
222    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
223    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
224    ,0.0,0.0,19.4706235707,0.0,3.69904543958,46.7165523948,10.6011147917,
225    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
226    ,0.0,0.0,0.849548698143,0.0,0.0,0.0,0.0,
227    ,0.0,3.53911479714,0.3285,0.0,0.0,0.0,0.0,
228    ,0.219488987244,0.0,8.03025413613,0.0,0.0,0.0,0.0,
230    ,0.0,16.632515886,9.31375253291,5.78348318082,0.0,0.0,3.55127214991,
231    ,0.0,0.0,0.0,0.0,0.0,16.690899138,0.0,
232    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
233    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
234    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
235    ,0.0,0.0,0.0,0.112,0.0,0.0,0.0,
236    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
237    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
238    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
240    ,12.2322415249,3.81419923681,0.0,82.2297929728,21.3944329591,0.0,3.94428781046,
241    ,0.0,0.0,0.0,0.0,0.715000787536,0.56025,0.0,
242    ,0.0,0.0,0.0,0.0,3.11146457831,0.0,0.0,
243    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
244    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
245    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
246    ,0.0,0.0,0.0,0.0,0.0,1.69138560351,0.0,
247    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
248    ,0.0,7.10517612562,0.0,0.0,0.0,0.0,0.0,
250    ,68.4184669268,3.97772683254,0.0,11.1251784957,5.31074191314,25.6381764493,34.5677133182,
251    ,10.1393846923,0.0,0.0,0.0,0.0,0.592,0.0,
252    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
253    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
254    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
255    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
256    ,0.0,0.0,0.0,0.0,0.0,0.246,0.0,
257    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
258    ,0.0,0.0,8.96723918735,0.0,67.6222955467,3.36079655489,3.37265953214,
260    ,62.5341885984,48.7106146199,53.5658661403,64.108963364,45.1764645127,42.2858687126,68.4771230655,
261    ,20.0173612499,1.40513549715,3.31938514746,0.901945245475,3.93606956187,0.0,19.9097187565,
262    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
263    ,2.30731131829,3.29400687112,0.0,3.3136150061,0.0,38.9883938446,15.0793284684,
264    ,60.1271436251,33.2993597486,0.0,24.4954906734,0.0,0.0,18.8606860977,
265    ,4.10156764051,55.7522231942,6.67435570516,0.0,21.0834647618,0.0,62.7362366801,
266    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
267    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
268    ,32.0119228954,62.3267639903,57.4207622354,21.9291712111,8.46599960891,66.8446743022,66.9262999923,
300    ,91.5279727912,0.0,90.8222259599,0.0,0.0,58.6634844536,0.0,
301    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
302    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
303    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
304    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
305    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
306    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
307    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
308    ,0.1545,0.0,0.0,0.0,0.0,0.0,0.0,
310    ,24.6294732215,73.2479516397,0.0,0.0,0.0,0.0,0.0,
311    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
312    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
313    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
314    ,6.82528699631,0.0,0.0,0.0,0.0,0.0,0.0,
315    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
316    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
317    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
318    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
320    ,0.0,81.6536831474,85.6973729561,0.0,0.0,0.0,0.0,
321    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
322    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
323    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
324    ,0.0,0.0,38.933135683,0.0,0.0,40.3934841634,0.0,
325    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
326    ,0.0,0.0,0.0,0.0,0.0,0.0,2.14108053091,
327    ,3.62104852097,0.0,0.3325,0.0,0.0,0.0,0.0,
328    ,0.0,0.0,1.19648800413,0.0,0.0,0.0,0.0,
330    ,0.0,0.0,15.4253903688,1.57777500727,0.0,0.0,0.0,
331    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
332    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
333    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
334    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
335    ,0.0,0.0,0.0,0.0,0.0,0.0,3.29125691612,
336    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
337    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
338    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
340    ,0.0,3.87426501951,0.0,0.0,0.0,20.1296336693,0.0,
341    ,3.44446194524,0.0,0.0,0.0,0.0,0.0,3.54093110487,
342    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
343    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
344    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
345    ,0.0,0.0,0.0,53.4583005123,0.0,0.0,0.0,
346    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
347    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
348    ,0.0,0.0,0.0,0.0,33.4616649128,0.0,0.0,
350    ,3.15656433978,0.0,3.45951703966,17.1634159768,3.79163955479,43.874597602,0.0,
351    ,0.0,0.0,3.70926011566,0.0,0.0,0.0,0.0,
352    ,0.0,0.0,0.0,0.0,0.0,9.81415778412,0.0,
353    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
354    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
355    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
356    ,3.28826493383,0.0,0.0,0.0,0.0,2.37000069105,0.0,
357    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
358    ,0.0,0.0,0.0,1.69119424154,0.0,0.0,0.0,
360    ,60.1273426567,62.1180979629,50.6841550112,59.8944733115,69.9864451525,52.5422988413,70.1436648667,
361    ,0.0,10.5755770452,9.51259686315,9.52848533281,0.0,0.0,49.6091160608,
362    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
363    ,0.0,12.2285427187,3.11678421878,6.53548838871,0.0,3.46944942918,30.269106895,
364    ,0.341593902586,9.0305713945,0.0,3.215474434,0.0,0.0,25.1430374418,
365    ,35.9303843542,42.6439452643,10.7386091686,63.5345671666,52.2764343036,8.73090453603,28.991564659,
366    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
367    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
368    ,52.0014375215,68.213526258,67.8819048504,21.6209079844,41.2094375199,15.6258452609,63.976887915,
400    ,0.0,0.0,0.0,0.0,99.3115322075,0.0,0.0,
401    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
402    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
403    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
404    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
405    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
406    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
407    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
408    ,0.155,0.0,0.0,0.0,0.0,0.0,0.0,
410    ,0.0,95.7804643719,0.0,0.0,0.0,0.0,0.0,
411    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
412    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
413    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
414    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
415    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
416    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
417    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
418    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
420    ,49.8591741777,0.0,16.2949223964,83.3098840412,0.0,0.0,0.0,
421    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
422    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
423    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
424    ,0.0,0.0,0.0,0.0,0.0,0.0,2.08448304984,
425    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
426    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
427    ,0.0,3.46306176843,0.319,0.0,0.0,0.0,0.0,
428    ,0.0,0.0,0.323923851299,0.0,0.0,0.0,0.0,
430    ,0.0,10.1970356465,0.0,5.24235242441,0.0,0.0,0.0,
431    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
432    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
433    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
434    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
435    ,0.0,0.0,0.0,0.301328448811,0.0,0.0,0.0,
436    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
437    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
438    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
440    ,0.0,0.0,0.0,0.0,11.0931510281,0.0,0.0,
441    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
442    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
443    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
444    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
445    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
446    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
447    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
448    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
450    ,56.0082605562,0.0,0.0,0.0,0.0,7.73704949404,3.85530843967,
451    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
452    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
453    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
454    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
455    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
456    ,0.0,0.0,0.0,12.9750720789,0.0,0.0,0.0,
457    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
458    ,0.0,0.0,0.0,0.0,0.0,0.3005,0.0,
460    ,42.715891092,42.1794774586,59.8978487826,46.7968844326,21.5865007216,57.6154091692,72.2584721825,
461    ,3.02580023411,19.4400893601,4.58619491815,64.9487197866,3.53680000631,0.0,7.83589292242,
462    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
463    ,3.03903328999,0.0,0.0,13.3382881567,0.0,41.9323217316,9.08933100444,
464    ,0.0,14.8012416864,0.0,34.0481614848,0.0,0.0,5.9390268199,
465    ,15.895569108,27.0402081125,0.0,0.0,58.3502732745,0.0,14.8846831164,
466    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
467    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
468    ,51.8339255104,61.8105341993,58.8499821165,44.1205497863,12.7867046797,66.7065364426,62.8201448306,
500    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
501    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
502    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
503    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
504    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
505    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
506    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
507    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
508    ,0.907196695537,0.0,0.0,0.0,0.0,0.0,0.0,
510    ,0.0,72.0750156609,0.0,95.694564172,0.0,0.0,0.0,
511    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
512    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
513    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
514    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
515    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
516    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
517    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
518    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
520    ,0.0,0.0,0.0,32.1716075376,25.6808650158,0.0,0.0,
521    ,0.0,0.0,11.6173978924,0.0,0.0,0.0,0.0,
522    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
523    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
524    ,0.0,0.0,57.1765557015,0.0,0.0,0.0,0.0,
525    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
526    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
527    ,0.0,0.0,0.3345,0.0,0.0,0.0,0.0,
528    ,2.95322138209,0.0,0.0,0.0,0.0,0.0,0.0,
530    ,0.0,0.0,0.0,60.0326561577,0.0,0.0,0.0,
531    ,0.0,0.0,0.0,1.36019940417,0.0,0.0,0.0,
532    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
533    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
534    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
535    ,0.0,0.0,0.0,4.91254039004,3.46812926576,0.0,0.0,
536    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
537    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
538    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
540    ,0.0,0.0,0.0,0.0,81.6510752206,0.0,0.0,
541    ,0.0,0.0,0.0,0.0,1.25978555898,0.0,0.0,
542    ,0.0,0.0,0.0,0.0,1.41805283813,0.0,0.0,
543    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
