3758.1599999999958 13773.59999999999 636
3580.7199999999993 13877.780000000006 609
3606.9900000000002 13982.989999999996 586
3813.1799999999976 13730.209999999992 705
3355.0000000000027 13810.17 570
3139.860000000002 14131.599999999999 495
3450.9200000000023 14146.350000000015 622
3714.699999999993 13895.609999999997 630
3689.5500000000025 13979.920000000004 675
3699.4700000000003 13810.40999999999 643
3354.960000000002 13881.229999999998 518
3704.400000000001 13812.909999999996 613
3744.989999999998 14269.339999999998 661
3702.1700000000014 14140.849999999997 648
3723.1400000000053 14129.22 667
3605.240000000003 13993.189999999975 621
3691.97 13742.290000000012 613
3649.750000000003 13938.370000000006 652
3831.2000000000003 14013.399999999989 685
3691.1199999999985 14180.070000000014 652
3415.4299999999994 14050.029999999993 563
3593.100000000002 13901.540000000003 628
3383.389999999999 13913.259999999998 549
3392.5999999999995 14222.3 551
4015.7799999999975 13977.170000000002 732
3694.649999999996 13938.200000000003 667
3442.9599999999973 13821.979999999996 563
3528.230000000003 14046.289999999995 587
3536.3300000000045 14003.85000000001 652
3680.51 13708.139999999994 630
3699.0300000000034 14059.280000000002 640
3619.589999999997 13900.349999999999 662
3712.920000000001 13901.830000000002 612
3528.8099999999954 14114.459999999988 631
3891.59 13757.799999999992 709
3532.329999999994 14024.659999999993 596
3547.69 13781.31000000002 627
3567.579999999998 13769.920000000007 582
3646.509999999995 14017.389999999998 633
3430.0999999999985 14007.740000000009 557
3772.420000000002 13827.969999999996 666
3658.120000000002 13777.579999999994 629
3394.990000000004 14028.509999999995 575
3536.3699999999985 13941.770000000002 626
3453.24 13992.159999999993 543
3532.3399999999933 14151.97 634
3646.0199999999945 13868.719999999998 638
3579.4100000000035 14002.580000000004 623
3541.9099999999985 13880.359999999997 599
3558.120000000003 14096.86999999999 627
3510.0099999999998 13925.359999999997 553
3599.52 14039.329999999996 660
3433.459999999999 13866.109999999993 596
3682.700000000002 13737.450000000013 638
3391.8700000000017 13937.720000000003 573
3673.4100000000008 14038.82 654
3559.1699999999973 13999.710000000001 571
3501.4800000000023 13901.590000000002 586
3642.139999999998 14019.959999999983 619
3396.390000000002 14002.170000000013 552
3634.0200000000023 14012.069999999989 600
3713.919999999999 13872.610000000011 670
3586.4099999999967 14003.36 588
3737.6800000000035 14205.55999999999 665
3601.9299999999976 13763.480000000012 613
3556.91 13868.870000000008 604
3647.3299999999986 14031.55 656
3613.1900000000014 14001.320000000007 600
3707.1200000000003 13854.63 614
3521.4900000000034 13843.530000000024 599
3814.3499999999985 13926.53 684
3323.070000000005 14024.910000000003 535
3757.2199999999975 13797.96999999999 633
3522.6799999999994 14177.719999999992 612
3848.330000000001 13863.100000000004 672
3529.809999999998 14085.570000000012 634
3741.8699999999994 13935.48000000001 700
3515.5800000000017 13966.670000000002 560
3481.690000000001 13953.430000000018 557
3752.410000000002 13805.349999999997 642
3575.5600000000036 13885.700000000006 643
3938.219999999999 13997.240000000002 678
3775.580000000002 13780.919999999998 677
3830.300000000002 13971.459999999995 642
3655.3400000000033 14110.740000000013 641
3930.2100000000028 14073.770000000008 688
3673.1500000000005 13866.209999999997 625
3647.1500000000005 13989.020000000015 661
3256.8099999999977 13555.540000000012 490
3681.289999999999 13896.700000000008 626
3593.3099999999968 13980.190000000002 608
3611.45 13994.360000000004 669
3482.469999999997 13991.19000000001 607
3647.5 13922.560000000005 618
3494.1900000000014 13811.43999999999 559
3807.290000000001 13916.659999999996 682
3522.8000000000006 13901.930000000008 565
3668.3099999999954 13898.8 631
3851.9600000000014 13901.13 688
3809.9199999999996 13876.170000000006 682
3662.0499999999975 14092.459999999997 636
3684.710000000004 14026.760000000011 677
3865.429999999997 14037.37 675
3629.150000000003 13778.48 645
3583.690000000001 14020.789999999986 623
3855.769999999999 14109.029999999999 691
3702.6200000000026 13999.110000000002 657
3725.5600000000077 13975.610000000015 648
3638.82 13783.890000000009 640
3590.839999999996 13990.93999999999 623
3825.0599999999995 13820.339999999998 649
3632.3499999999963 13940.090000000011 651
3473.229999999999 14018.430000000002 602
3880.299999999997 13956.670000000016 680
3741.0600000000036 13913.560000000003 705
3623.640000000001 13835.220000000014 616
3645.6299999999987 13797.540000000003 602
3605.040000000001 13716.259999999987 615
3527.3099999999995 14131.080000000004 603
3587.519999999998 13832.550000000005 596
3584.2500000000023 13916.849999999999 628
3787.0099999999998 13937.500000000005 674
3586.7199999999966 14043.040000000012 610
3618.9900000000007 13916.629999999997 612
3448.0200000000004 14099.719999999998 573
3504.8799999999956 13960.410000000002 646
3769.0300000000016 14028.259999999993 650
3796.28 13859.33 693
3475.8200000000015 13907.139999999998 608
3439.7300000000027 13922.079999999996 629
3640.590000000004 14138.4 596
3566.9700000000057 13923.95 644
3601.5000000000036 13636.589999999998 664
3651.5500000000025 13998.599999999997 645
3625.2899999999927 13787.779999999993 621
3409.1100000000038 14069.099999999991 597
3455.0699999999993 13989.840000000015 607
3560.300000000001 13760.679999999991 607
3607.110000000003 13978.249999999996 639
3433.9700000000003 13873.930000000004 578
3644.250000000003 13972.919999999993 611
3541.5099999999993 14031.030000000006 601
3743.6899999999982 13917.560000000012 650
3653.0700000000006 13944.160000000014 588
3679.5400000000013 13817.819999999996 655
3698.8500000000063 13894.3 603
3671.6799999999985 14438.199999999995 669
3322.5200000000013 13967.210000000026 581
3761.8199999999943 13917.480000000003 675
3824.119999999997 13989.789999999995 698
3623.1100000000006 14041.629999999997 636
3796.440000000001 13974.89 711
3690.3599999999983 13712.030000000006 663
3828.4300000000035 13792.480000000003 685
3724.4600000000005 14046.550000000005 697
3661.53 14080.879999999983 651
3896.069999999999 13782.68000000001 650
3476.6699999999973 13924.160000000007 615
3682.1800000000026 13892.41 642
3489.4800000000064 13936.980000000009 575
3595.4899999999957 13770.650000000007 638
3849.3600000000074 13944.49000000001 664
3616.2500000000005 13880.440000000002 614
3652.0899999999942 13889.950000000003 657
3773.959999999998 13890.369999999992 655
3674.8599999999997 13998.920000000007 637
3646.4800000000005 13693.3 639
3569.110000000003 14071.68 585
3658.0100000000016 14089.07 649
3581.909999999996 13970.149999999996 619
3791.5400000000027 14028.509999999986 692
3643.5499999999984 13988.259999999997 668
3597.439999999999 13883.879999999996 571
3734.2799999999984 14050.180000000013 618
3706.559999999999 13921.369999999992 631
3699.8200000000043 13896.939999999999 679
3767.0999999999985 13935.759999999997 639
3774.0100000000043 13909.100000000013 692
3733.209999999994 14106.889999999992 662
3720.529999999996 13917.690000000006 690
3760.520000000001 13922.000000000005 702
3596.1199999999985 14093.010000000002 647
3803.4199999999983 13953.330000000005 672
3866.799999999999 13843.760000000002 707
3773.7300000000014 13945.62000000001 696
3889.920000000001 13885.529999999999 697
3733.750000000005 14001.349999999988 690
3764.440000000001 14002.470000000001 666
3870.9900000000002 13891.070000000007 672
3766.1600000000008 13945.150000000009 678
3800.9500000000003 14096.779999999984 684
3886.410000000002 13948.449999999992 730
3567.1400000000012 14113.560000000021 612
3850.519999999998 13903.1 680
3650.0699999999924 14002.259999999997 645
3719.949999999996 13869.520000000013 655
3546.6399999999953 14019.780000000002 621
3621.8000000000006 14126.669999999996 668
3478.6499999999983 13996.499999999995 557
3839.200000000003 14077.609999999999 672
3621.9599999999978 13857.749999999993 637
3506.8299999999977 13975.109999999997 560
3470.519999999997 14030.300000000003 613
3628.680000000002 13957.849999999999 617
3365.5900000000056 14106.219999999981 552
3535.3499999999945 14074.259999999995 581
3458.26 14097.37 562
3923.540000000003 13837.490000000005 698
3714.0299999999984 14083.659999999994 689
3810.3799999999997 13757.049999999997 679
3900.3300000000017 13737.529999999999 686
3754.1600000000035 14020.610000000008 647
3624.0699999999983 13936.720000000003 607
3602.81 13846.93999999999 602
3575.899999999994 14145.520000000008 608
3770.0499999999984 13882.040000000008 672
3501.2799999999984 13910.380000000005 590
3581.130000000003 13940.29 618
3766.850000000001 13988.909999999987 642
3766.3 13888.050000000003 643
3816.0299999999966 13721.42 678
3800.1599999999985 13733.890000000001 689
3616.76 13996.410000000003 641
3595.410000000002 13767.819999999983 567
3839.8200000000047 13842.03 678
3983.3300000000054 13755.27000000001 675
3755.7499999999977 14076.140000000016 683
3627.330000000003 14054.64 649
3848.570000000005 13911.299999999994 657
3505.0199999999954 14155.150000000005 619
3256.170000000002 13896.619999999995 569
3588.0199999999963 13949.299999999994 605
3740.830000000003 14001.480000000012 654
3614.0900000000042 13836.140000000003 586
3700.4399999999973 13828.079999999982 678
3704.48 13925.940000000017 666
3554.859999999997 14063.329999999989 615
3686.2700000000004 13637.169999999998 623
3832.910000000002 13830.169999999998 668
3711.0300000000007 13982.640000000001 659
3665.629999999998 14021.39999999999 666
3892.599999999998 13934.729999999987 679
3518.5800000000017 13857.95 597
3878.520000000003 13821.509999999998 668
3521.270000000004 14107.929999999991 632
3664.0700000000015 14029.920000000006 608
3425.569999999999 14183.210000000021 574
3590.6199999999976 13776.619999999994 607
3654.9200000000037 13976.23999999999 638
3799.51 13729.889999999989 674
3731.1699999999983 13894.349999999997 631
3635.499999999998 13952.099999999995 618
3648.830000000001 13972.199999999995 651
3728.79 13748.710000000005 667
3825.079999999999 13898.980000000018 682
3594.879999999999 14030.47 608
3362.4600000000023 14003.580000000005 612
3779.9700000000016 13971.09 654
3716.4799999999955 13851.999999999998 643
3748.4800000000027 13934.790000000006 647
3913.509999999997 13954.949999999997 678
3751.1199999999985 14010.800000000012 645
3608.079999999998 14077.449999999999 578
3709.2599999999948 13875.999999999996 649
3314.9600000000005 14070.290000000006 494
3617.2499999999986 13919.910000000009 617
3643.6199999999944 13994.030000000004 687
3560.399999999999 13895.389999999994 588
3426.259999999998 14116.560000000001 592
3668.4000000000015 13900.860000000008 630
3808.5699999999997 14024.269999999984 653
3300.020000000002 13961.759999999991 526
3810.2800000000016 14067.880000000005 659
3891.680000000009 14003.14 685
3973.7799999999984 14097.029999999988 709
3656.0200000000023 14022.549999999985 611
3696.4499999999985 13910.709999999997 647
3756.800000000003 13814.970000000018 667
3620.5999999999995 14070.720000000012 655
3496.9200000000005 13966.180000000008 592
3726.4300000000003 14036.03999999999 623
3845.4200000000037 14019.730000000007 669
3675.149999999995 14005.05000000001 639
3865.479999999998 14050.349999999995 682
3491.5199999999954 14277.650000000007 590
3921.6499999999996 14128.699999999988 690
4025.260000000002 13932.729999999996 705
3768.4600000000005 14150.900000000003 662
3932.759999999996 14091.330000000005 691
3816.9899999999993 14071.830000000014 677
3893.549999999998 14009.869999999994 679
3840.030000000006 14012.749999999998 644
3924.9900000000007 14312.06 708
3789.799999999998 14110.970000000005 635
3610.779999999998 13995.730000000003 600
3760.1599999999967 14103.44 650
3640.780000000003 13963.11 616
3643.569999999998 13858.060000000003 664
3813.899999999994 13915.909999999998 682
4020.3599999999997 13834.249999999995 693
3919.6600000000035 13961.359999999991 706
3761.199999999997 13892.51000000001 648
3569.620000000001 13917.420000000007 598
3689.95 14175.450000000003 625
4001.4900000000002 14091.919999999993 709
3696.159999999999 13904.260000000004 625
3571.0200000000045 14429.400000000001 592
3950.9699999999993 13834.749999999985 702
3784.969999999999 14018.829999999993 688
3950.4400000000014 14144.380000000016 691
3931.399999999999 13880.480000000001 707
3879.7799999999993 13959.37999999999 686
3912.689999999999 14039.319999999998 682
3975.0899999999947 13810.999999999996 685
3852.3699999999994 14257.920000000002 673
3940.9800000000023 14038.56000000001 725
3851.939999999998 13762.989999999998 625
3867.999999999998 14024.300000000003 688
3970.830000000002 13976.150000000007 712
4029.2699999999986 14038.27 700
4130.699999999998 13880.310000000005 729
3664.969999999999 14039.780000000004 575
3875.460000000001 14077.759999999997 730
3695.2599999999998 14078.030000000006 635
3889.2599999999993 14090.200000000015 653
3633.1400000000017 14034.7 608
3906.250000000003 13989.919999999996 647
3680.809999999999 14193.690000000008 624
4051.5600000000004 14218.63999999999 690
4082.240000000006 13947.62999999999 718
3935.449999999999 13686.110000000008 704
3796.610000000001 14038.559999999996 619
3899.0799999999954 14029.870000000004 692
3802.8700000000003 14279.099999999997 660
3879.4799999999973 14034.120000000003 666
3965.099999999998 13872.490000000007 679
3759.9500000000007 13892.540000000014 648
3928.390000000004 14006.33999999999 662
3752.9200000000037 14291.980000000003 656
3712.450000000002 14076.820000000005 616
3462.619999999998 14124.980000000005 589
4023.6799999999985 13950.850000000006 687
3713.4200000000014 13886.330000000007 617
3966.2999999999965 13911.699999999983 673
3947.5599999999995 14183.240000000003 678
4091.4900000000025 13978.419999999978 728
3704.919999999999 14058.140000000012 589
3901.9599999999987 14035.700000000004 698
3922.87 14062.749999999989 646
3520.8200000000015 13990.440000000002 590
3879.2299999999973 14027.050000000003 676
3660.369999999999 14282.930000000004 614
3678.6599999999976 14105.590000000004 641
3784.270000000001 13985.859999999997 656
3889.299999999998 14122.899999999996 660
3936.1999999999985 14098.639999999994 680
3852.0100000000016 14108.64000000001 690
4020.030000000004 13947.59999999999 717
3734.2500000000023 13934.659999999989 584
3938.91 13943.800000000003 661
3835.819999999999 13971.239999999987 659
3964.610000000003 14014.819999999994 644
3521.389999999999 14254.839999999995 580
3938.7700000000023 14104.450000000003 669
3943.7500000000027 13923.609999999995 671
3824.09 14303.990000000003 688
3983.110000000003 13951.559999999992 704
3897.960000000002 14059.909999999993 683
3830.1299999999987 13915.690000000004 655
3732.869999999998 14017.570000000003 627
3788.6299999999987 14020.329999999998 614
3984.750000000002 13945.119999999984 670
3918.4899999999984 14098.96 694
3947.9500000000003 13950.90999999999 632
3818.24 14036.839999999991 632
3614.760000000003 14067.810000000005 651
3810.0999999999985 14042.150000000005 658
4030.2100000000023 13871.230000000009 693
3841.5600000000036 14087.550000000001 616
3986.4499999999957 14012.860000000011 679
3940.6600000000017 14197.39 690
3714.680000000002 13926.110000000002 684
4024.980000000005 14344.36 708
4090.180000000001 13785.46 719
3825.1700000000033 13877.950000000008 656
4103.480000000001 13777.43999999999 724
3821.000000000002 13878.65 681
3988.6999999999985 14043.419999999998 678
3634.560000000001 13836.569999999996 551
3677.4200000000014 14189.060000000009 617
3878.6199999999976 13914.220000000016 676
4161.769999999996 13772.949999999986 711
4134.020000000003 14107.72 729
3944.1000000000035 13897.799999999997 654
4159.450000000004 14084.919999999996 726
3819.720000000001 14193.570000000005 673
4000.370000000003 13909.820000000007 663
4132.389999999996 13932.909999999998 703
4005.169999999997 13774.429999999988 673
3998.6399999999985 13948.889999999998 704
4032.109999999998 14007.070000000002 700
3914.600000000002 13922.139999999998 647
4159.7699999999995 14001.540000000014 716
3875.4000000000033 13855.059999999994 649
3920.8800000000015 13776.60000000001 672
4010.0599999999986 13831.819999999994 666
4102.140000000004 13992.280000000012 739
3695.790000000003 13825.799999999992 630
3879.9100000000008 14016.020000000004 709
3534.450000000003 13884.009999999991 612
3988.3599999999983 14105.91 671
4112.209999999999 13949.929999999988 709
4028.439999999998 14092.570000000003 710
3960.390000000003 14119.440000000002 694
4034.7800000000016 13973.049999999985 672
4050.7800000000025 13931.429999999984 721
4006.7799999999984 14039.619999999986 724
3953.060000000003 13796.409999999994 665
4114.4199999999955 13880.83 718
3761.3899999999976 14004.529999999993 684
4128.830000000002 14090.34 724
4073.730000000003 14187.439999999991 705
4083.950000000003 13917.359999999995 693
4060.0100000000016 13809.029999999997 701
4121.049999999998 13906.359999999997 716
4003.7700000000004 13775.269999999999 690
3934.410000000002 14058.410000000005 693
4136.369999999995 13989.689999999999 716
3945.999999999999 14053.22 672
4227.350000000003 13911.629999999986 758
4176.6900000000005 13971.480000000003 718
4245.080000000006 13862.560000000007 734
3850.5599999999995 14023.179999999995 672
3890.629999999996 14054.339999999995 655
3893.089999999996 13903.64999999999 652
4016.330000000004 14097.499999999996 714
4209.149999999999 13770.510000000004 721
4130.680000000007 14021.970000000001 709
4122.7300000000005 13874.259999999997 724
4267.629999999999 13980.489999999994 737
4084.680000000002 14057.589999999993 742
4122.209999999999 13975.439999999977 699
4266.560000000001 13954.470000000005 752
4096.269999999993 13895.089999999997 707
4230.610000000003 13827.119999999983 727
4110.969999999997 13983.909999999987 662
4106.98 14052.480000000001 711
4082.3200000000033 14022.229999999996 708
4296.430000000002 13930.41 747
4270.9800000000005 13899.89000000001 726
4124.000000000005 14086.379999999992 722
4133.899999999997 13943.850000000002 695
4125.299999999998 13877.939999999988 703
4100.98 13962.019999999993 740
4114.18 13899.250000000002 721
4152.850000000001 13998.589999999993 722
4083.9500000000007 14254.540000000005 693
4092.1999999999994 13892.389999999983 703
4068.910000000002 14045.999999999995 724
4217.409999999993 13997.330000000005 733
3986.0400000000004 13993.10999999999 678
4114.310000000003 13857.519999999999 729
4046.789999999997 13776.390000000009 697
3747.6500000000024 13990.979999999998 600
4111.060000000001 13854.189999999999 737
4115.200000000004 13992.760000000007 701
4203.680000000005 13970.200000000004 735
4044.140000000001 14558.309999999996 694
4046.5099999999984 14069.799999999996 737
4159.679999999999 13880.55000000001 711
4045.5200000000036 14347.410000000022 740
4303.010000000006 13773.680000000008 724
4073.129999999998 14005.410000000005 694
4242.079999999997 13879.869999999984 740
4077.6399999999976 14082.740000000014 739
4072.7400000000007 13777.749999999993 688
4150.47 13836.200000000004 725
4274.189999999998 13929.810000000018 757
4026.6900000000032 13853.539999999995 705
4132.190000000002 13867.170000000007 690
4162.640000000003 13923.649999999983 746
4268.7400000000025 13811.719999999998 738
4146.179999999997 13969.490000000002 732
4135.950000000001 13772.380000000005 713
4163.050000000001 13747.870000000012 713
3981.0899999999956 14067.149999999996 695
4333.770000000001 13740.880000000006 733
4119.969999999996 13970.980000000003 691
4223.420000000004 13843.7 718
4140.200000000005 13958.500000000011 739
4158.850000000003 13756.330000000005 716
4143.940000000001 14037.080000000014 711
4183.599999999999 13941.249999999985 728
4194.660000000001 14019.32 732
4225.249999999996 13947.99 725
4063.6599999999994 14013.420000000004 703
4100.610000000002 13803.599999999982 691
4272.700000000001 13961.869999999997 744
4231.609999999997 13906.800000000001 747
4092.550000000002 13893.43000000001 716
4026.949999999999 13867.059999999996 743
4215.159999999997 14017.100000000013 725
4231.529999999998 13962.900000000005 739
4268.829999999998 13821.469999999988 739
4136.200000000002 13930.070000000007 707
4058.9999999999977 13936.879999999994 721
4101.139999999993 13848.479999999994 717
4232.479999999998 13885.689999999999 713
4109.329999999996 13758.530000000006 726
4020.9200000000005 13984.389999999983 664
4262.299999999998 13950.580000000002 727
4105.209999999998 13891.940000000008 706
4102.7300000000005 13885.050000000001 703
4271.650000000003 13931.03 730
4129.209999999997 13731.470000000005 730
4205.049999999998 13785.730000000001 729
4095.91 13979.839999999997 734
4251.349999999996 13797.809999999992 728
4130.5499999999965 13766.629999999996 705
4169.160000000002 13872.690000000008 721
4081.1599999999976 13768.309999999994 736
4269.100000000004 13820.78999999999 717
3989.149999999997 13968.699999999995 654
4176.840000000005 13905.299999999997 735
4308.68 13976.760000000015 748
4295.710000000001 13779.869999999995 745
4236.000000000003 13799.500000000004 732
4271.410000000001 13872.030000000006 743
4310.670000000003 14006.039999999997 745
4243.709999999998 13888.510000000007 765
4267.759999999997 13846.219999999987 742
4290.730000000001 13949.589999999997 749
4262.340000000005 13947.219999999988 731
4218.100000000002 13800.359999999997 719
4196.640000000002 13922.029999999999 719
4103.609999999996 13978.429999999998 719
4184.080000000001 13911.449999999999 732
4162.85 13980.359999999999 731
4273.91 13909.919999999996 745
4246.929999999999 13891.859999999988 743
4051.5700000000006 13925.74 709
4297.969999999995 13861.019999999999 756
4208.189999999995 13969.840000000007 721
4202.700000000003 13879.52 727
4169.86 14010.810000000001 730
4194.970000000003 13859.48 725
4081.71 13766.689999999995 659
3903.7599999999993 13827.809999999996 626
4292.990000000002 13991.02999999999 751
4224.3299999999945 13926.029999999982 746
3976.910000000005 13980.980000000007 631
4216.349999999998 13825.540000000008 736
4180.990000000002 13852.779999999993 711
4330.87 13866.690000000013 763
3871.719999999997 14024.910000000009 672
4201.930000000004 13799.729999999996 706
4182.619999999997 13765.410000000003 713
4290.569999999998 13711.439999999997 752
4261.639999999995 14003.94 729
4120.649999999999 13926.820000000003 720
4180.069999999999 13779.959999999981 732
4138.729999999995 14055.930000000004 729
4162.650000000002 13957.240000000002 714
4179.6100000000015 13951.289999999999 710
4345.149999999996 13821.97999999999 761
4083.1300000000006 13865.10999999998 678
4100.940000000001 13743.690000000002 669
4061.28 13913.289999999999 722
4211.199999999998 13764.079999999974 715
4316.870000000002 13775.329999999989 760
4088.2100000000028 14004.400000000005 694
4132.9 13750.299999999983 685
4284.880000000001 13763.560000000012 742
3914.2199999999984 14184.289999999997 667
4255.2099999999955 13963.59 739
4060.6400000000003 14090.400000000014 706
4307.469999999998 13845.619999999988 749
4079.2200000000007 13808.630000000003 687
4297.3499999999985 13769.989999999993 753
4226.630000000001 13887.570000000007 719
4110.260000000002 13862.06000000001 682
4145.2400000000025 13942.379999999996 736
4202.83 13895.58000000001 718
4092.630000000002 13897.559999999996 668
4161.680000000005 13890.37999999999 712
4183.250000000001 13949.650000000001 703
4161.620000000004 13890.37999999999 712
4162.460000000003 13890.37999999999 714
4315.989999999995 13837.700000000004 743
4166.219999999998 13966.509999999993 696
4280.120000000002 13992.929999999986 750
4225.349999999999 13896.189999999999 717
4226.869999999999 13761.489999999996 725
3945.1500000000005 14003.09 622
4304.020000000001 13754.139999999989 735
4187.539999999999 13795.140000000016 707
4299.140000000003 13943.180000000006 749
4320.819999999996 13918.240000000005 742
4306.029999999995 13817.66 724
4326.190000000004 13860.22999999999 768
4208.04 13875.75999999999 715
4264.140000000001 14007.099999999997 717
4250.29999999999 13868.53999999999 729
4195.039999999997 13842.93 701
4307.539999999994 13925.769999999993 729
4286.590000000001 13785.079999999984 747
4088.8199999999993 14026.469999999983 683
4209.049999999998 13761.710000000001 717
4126.839999999992 13989.350000000002 706
4216.41 13748.170000000011 703
4273.519999999995 13771.53 727
4323.8099999999995 13798.220000000016 734
4147.639999999998 13788.489999999994 717
4342.2699999999995 13960.400000000001 743
4285.950000000003 13990.45999999999 753
4218.79 13930.069999999985 722
4215.759999999997 13957.470000000012 719
3894.1499999999983 13897.96 663
4181.679999999995 13881.480000000009 712
4158.219999999995 13777.060000000007 693
4228.149999999999 13864.57 727
4281.379999999998 13928.259999999987 727
4184.69 13942.290000000003 693
4142.639999999998 13774.51 718
4275.620000000003 13884.729999999989 727
4069.6599999999985 14028.750000000002 697
3826.249999999996 13924.339999999993 653
3924.179999999998 13965.720000000005 705
3807.289999999996 13982.39000000001 635
4219.219999999999 13789.920000000011 711
3923.3099999999995 13941.020000000004 649
3919.0100000000016 13884.899999999998 661
3704.3699999999985 13941.760000000004 605
4070.9400000000014 13853.710000000015 691
3704.8199999999997 14057.649999999989 627
3948.0200000000004 13992.87999999998 669
3823.0900000000033 13990.569999999992 635
3938.0000000000055 13959.760000000018 659
4127.599999999999 13967.609999999993 732
4263.749999999995 13745.369999999986 727
4131.280000000001 13891.919999999991 749
4049.309999999994 13986.010000000013 701
3974.17 13812.539999999994 662
3837.8700000000003 13948.24 606
3889.4200000000005 14044.009999999991 670
4218.109999999996 13873.80999999999 718
